,0,1,2
0,192.09497971698056,85.98007617511092,-260.5085044816963
1,191.96104312948682,85.84613958761719,-260.64244106919
2,192.17596672646155,86.06106318459193,-260.4275174722153
3,192.03870115909388,85.92379761722424,-260.56478303958295
4,191.9444715879882,85.82956804611855,-260.65901261068865
5,192.33818964511784,86.2232861032482,-260.265294553559
6,192.26191074504615,86.1470072031765,-260.3415734536307
7,192.3157934211419,86.20088987927227,-260.2876907775349
8,192.31961616251166,86.20471262064204,-260.2838680361652
9,191.98288348417418,85.86797994230453,-260.6206007145027
10,192.5032920341779,86.38838849230825,-260.10019216449894
11,192.43230257478987,86.31739903292024,-260.171181623887
12,192.33640874489598,86.22150520302634,-260.2670754537809
13,191.8826922640872,85.76778872221757,-260.72079193458967
14,191.93866818890007,85.82376464703043,-260.6648160097768
15,192.1671009725349,86.05219743066529,-260.4363832261419
16,192.16286303457997,86.04795949271035,-260.44062116409685
17,191.94308810307336,85.82818456120374,-260.66039609560346
18,192.2669357227255,86.15203218085584,-260.33654847595136
19,191.97606078894015,85.86115724707052,-260.6274234097367
20,192.1416144927707,86.02671095090108,-260.4618697059061
21,192.1358116696788,86.02090812780916,-260.46767252899804
22,191.8858211554151,85.77091761354546,-260.7176630432617
23,192.258011922203,86.14310838033335,-260.34547227647386
24,192.597785810004,86.48288226813439,-260.00569838867284
25,191.89303809423353,85.77813455236391,-260.7104461044433
26,191.8745815597328,85.75967801786315,-260.7289026389441
27,191.86401242750333,85.74910888563369,-260.7394717711735
28,192.1176143652903,86.00271082342068,-260.4858698333865
29,191.9056557765507,85.79075223468107,-260.6978284221261
30,192.01445334564934,85.89954980377972,-260.5890308530275
31,192.26411454950974,86.1492110076401,-260.3393696491671
32,192.21104976191214,86.0961462200425,-260.3924344367647
33,191.9977013358661,85.88279779399646,-260.60578286281077
34,192.02336391082915,85.9084603689595,-260.5801202878477
35,192.02729583194287,85.91239229007324,-260.57618836673396
36,192.25918870476175,86.14428516289212,-260.34429549391507
37,192.31044149555822,86.1955379536886,-260.2930427031186
38,192.19859181786882,86.08368827599918,-260.404892380808
39,192.22036389496168,86.10546035309203,-260.3831203037152
40,192.09166861684898,85.97676507497934,-260.5118155818279
41,192.11166980428757,85.99676626241792,-260.4918143943893
42,191.98563938774282,85.87073584587318,-260.617844810934
43,191.8971567997187,85.78225325784904,-260.7063273989582
44,191.8687447702357,85.75384122836607,-260.7347394284412
45,192.30406407185944,86.18916052998982,-260.2994201268174
46,191.86055680313007,85.74565326126043,-260.7429273955468
47,192.0309860634669,85.91608252159727,-260.5724981352099
48,192.18809521399598,86.07319167212633,-260.4153889846809
49,192.01857330489725,85.90366976302761,-260.58491089377964
50,192.3737817136394,86.25887817176977,-260.2297024850375
51,191.947763459595,85.83285991772536,-260.65572073908186
52,191.94766532667663,85.83276178480698,-260.6558188720002
53,191.85949287433633,85.74458933246669,-260.7439913243405
54,192.34137787197145,86.22647433010181,-260.2621063267054
55,192.02200862216313,85.90710508029349,-260.58147557651375
56,191.9619546436765,85.84705110180685,-260.6415295550004
57,192.24403608229747,86.12913254042783,-260.3594481163794
58,192.3632298952337,86.24832635336406,-260.2402543034432
59,192.23086796485728,86.11596442298766,-260.37261623381954
60,192.23032531790804,86.1154217760384,-260.3731588807688
61,192.15258358236935,86.03768004049972,-260.4509006163075
62,192.22068264206322,86.10577910019359,-260.38280155661363
63,192.37445357918648,86.25955003731683,-260.2290306194904
64,191.946055321208,85.83115177933838,-260.6574288774688
65,192.29113187519457,86.17622833332491,-260.3123523234823
66,191.94000853872157,85.82510499685193,-260.6634756599553
67,192.30931473854517,86.19441119667552,-260.2941694601317
68,192.11359448522413,85.99869094335449,-260.4898897134527
69,191.8901903729984,85.77528683112875,-260.7132938256785
70,192.32119302011458,86.20628947824494,-260.2822911785623
71,191.8988501176553,85.78394657578563,-260.7046340810216
72,192.08593409286794,85.97103055099832,-260.5175501058089
73,192.25606835042228,86.14116480855265,-260.34741584825457
74,191.8510671183396,85.73616357646998,-260.75241708033724
75,192.33538663861947,86.22048309674985,-260.26809756005736
76,192.03809361452505,85.9231900726554,-260.5653905841518
77,191.9100613280238,85.79515778615415,-260.6934228706531
78,192.33790946125845,86.2230059193888,-260.26557473741843
79,192.20349568022556,86.08859213835592,-260.39998851845127
80,191.97817432571827,85.86327078384862,-260.6253098729586
81,192.04466229026463,85.92975874839499,-260.55882190841226
82,192.1706730241183,86.05576948224865,-260.4328111745586
83,192.30626204068557,86.19135849881594,-260.29722215799126
84,192.08139795222223,85.96649441035258,-260.52208624645465
85,192.2729963441622,86.15809280229257,-260.3304878545146
86,192.13689284043514,86.02198929856552,-260.4665913582417
87,192.0123884943243,85.89748495245468,-260.59109570435254
88,191.99846311620377,85.88355957433411,-260.6050210824731
89,192.45270265629546,86.33779911442582,-260.1507815423814
90,191.9804548866321,85.86555134476247,-260.62302931204476
91,192.30564150401642,86.19073796214678,-260.2978426946604
92,192.12620130181338,86.01129775994374,-260.47728289686347
93,191.85188119977911,85.73697765790949,-260.75160299889774
94,192.0757783082442,85.96087476637456,-260.5277058904326
95,192.2104874485811,86.09558390671147,-260.39299675009573
96,191.84722754439784,85.7323240025282,-260.756256654279
