,0,1,2
72,145.63068190813752,237.2482300418594,-36.765486117805594
73,145.80081616569186,237.41836429941372,-36.59535186025126
74,145.3958149336092,237.01336306733106,-37.00035309233393
75,145.88013445388904,237.4976825876109,-36.51603357205406
76,145.58284142979463,237.2003895635165,-36.8133265961485
77,145.45480914329337,237.07235727701524,-36.94135888264975
78,145.88265727652802,237.5002054102499,-36.51351074941511
79,145.74824349549513,237.365791629217,-36.64792453044798
80,145.52292214098784,237.1404702747097,-36.87324588495529
81,145.5894101055342,237.20695823925607,-36.80675792040893
82,145.71542083938786,237.33296897310973,-36.680747186555266
83,145.85100985595514,237.468557989677,-36.54515816998797
84,145.6261457674918,237.24369390121367,-36.77002225845132
85,145.81774415943178,237.43529229315365,-36.578423866511336
86,145.6816406557047,237.29918878942658,-36.71452737023839
87,145.5571363095939,237.17468444331575,-36.83903171634924
88,145.54321093147334,237.1607590651952,-36.85295709446979
89,145.99745047156503,237.6149986052869,-36.398717554378095
90,145.52520270190166,237.14275083562353,-36.87096532404145
91,145.850389319286,237.46793745300786,-36.545778706657124
92,145.67094911708296,237.28849725080482,-36.72521890886016
93,145.3966290150487,237.01417714877056,-36.999539010894416
94,145.62052612351377,237.23807425723564,-36.77564190242935
95,145.75523526385066,237.37278339757253,-36.64093276209244
96,145.3919753596674,237.00952349338928,-37.004192666275706
97,145.74796915688268,237.36551729060454,-36.64819886906044
98,145.75939185100918,237.37693998473105,-36.636776174933935
99,145.78711544417166,237.40466357789353,-36.609052581771465
100,145.67651800747655,237.2940661411984,-36.71965001846656
101,145.77639662577604,237.3939447594979,-36.61977140016706
102,145.77173291786679,237.38928105158865,-36.62443510807634
103,145.7731339722206,237.39068210594246,-36.623034053722535
104,145.63228802403478,237.24983615775665,-36.76388000190833
105,145.50417639794534,237.1217245316672,-36.89199162799778
106,145.41540969724238,237.03295783096425,-36.98075832870072
107,145.73046497773547,237.34801311145733,-36.66570304820767
108,145.88094684736902,237.4984949810909,-36.515221178574095
109,145.63817228562104,237.2557204193429,-36.75799574032209
110,145.87829517070298,237.49584330442485,-36.51787285524015
111,145.75134864563373,237.3688967793556,-36.64481938030939
112,145.57928372878382,237.1968318625057,-36.816884297159305
113,145.5386024865383,237.15615062026018,-36.857565539404824
114,145.57610858887787,237.19365672259974,-36.820059437065254
115,145.9730073072289,237.59055544095077,-36.42316071871423
116,145.6034622088197,237.22101034254158,-36.7927058171234
117,145.8906700159629,237.50821814968478,-36.505498009980215
118,145.5583457286269,237.17589386234877,-36.83782229731621
119,145.67838572675174,237.2959338604736,-36.717782299191384
120,145.54928652821891,237.16683466194078,-36.8468814977242
121,145.7556975106621,237.37324564438396,-36.64047051528104
122,145.85207593369753,237.4696240674194,-36.54409209224559
123,145.8647628599799,237.48231099370176,-36.53140516596322
124,145.40877058245192,237.0263187161738,-36.987397443491204
125,145.4937706144847,237.11131874820657,-36.90239741145841
126,145.84949003881297,237.46703817253484,-36.546677987130145
127,145.54057904939958,237.15812718312145,-36.85558897654352
128,145.8457333264584,237.46328146018027,-36.550434699484704
129,145.47750627756412,237.095054411286,-36.91866174837901
130,145.70952210813698,237.32707024185885,-36.686645917806146
131,146.0043870440518,237.62193517777368,-36.3917809818913
132,145.59486172867193,237.2124098623938,-36.801306297271196
133,145.39889528264825,237.01644341637012,-36.99727274329488
134,145.55178771724385,237.16933585096572,-36.84438030869925
135,145.8274125494888,237.44496068321067,-36.568755476454314
136,145.6634107845022,237.28095891822406,-36.73275724144092
137,145.7823232722802,237.39987140600206,-36.61384475366291
138,145.68180024238498,237.29934837610685,-36.714367783558146
139,145.5005580862683,237.11810621999018,-36.89560993967479
140,145.66164261252646,237.27919074624833,-36.73452541341664
141,145.9150365243732,237.53258465809506,-36.48113150156993
142,145.802108579427,237.41965671314887,-36.594059446516134
143,145.41468364276895,237.03223177649082,-36.98148438317416
144,145.8349980110949,237.45254614481678,-36.561170014848194
145,145.65443495465132,237.2719830883732,-36.74173307129179
146,145.83568516870736,237.45323330242923,-36.56048285723576
147,145.6643748571591,237.28192299088096,-36.73179316878403
148,145.4031523242897,237.02070045801156,-36.99301570165342
149,145.4813751577068,237.09892329142866,-36.91479286823634
150,145.80384404104052,237.4213921747624,-36.592323984902606
151,145.6054610397357,237.22300917345757,-36.79070698620743
152,145.7348657069585,237.35241384068036,-36.66130231898464
153,145.83717592104506,237.45472405476693,-36.55899210489806
154,145.87646150219783,237.4940096359197,-36.5197065237453
155,145.88381890904336,237.50136704276522,-36.51234911689978
156,145.76374421642564,237.3812923501475,-36.632423809517476
157,145.66133486929576,237.27888300301763,-36.73483315664737
158,145.5940403760752,237.21158850979708,-36.8021276498679
159,145.4578701036558,237.07541823737768,-36.938297922287305
160,145.55000460263267,237.16755273635454,-36.84616342331046
161,145.51562843325047,237.13317656697234,-36.88053959269266
162,145.94819076727592,237.5657389009978,-36.447977258667215
163,145.62949125401852,237.2470393877404,-36.76667677192459
164,145.76903394118415,237.38658207490602,-36.62713408475898
165,145.826420559066,237.44396869278788,-36.569747466877104
166,145.75447188333507,237.37202001705694,-36.64169614260804
167,145.71557891936735,237.3331270530892,-36.68058910657578
168,145.82856915802824,237.4461172917501,-36.56759886791488
169,145.43526180707676,237.05280994079862,-36.960906218866356
170,145.61532996360518,237.23287809732705,-36.78083806233795
171,145.8641030800115,237.48165121373336,-36.53206494593162
172,146.00251353579836,237.62006166952023,-36.393654490144776
173,145.5933655845487,237.21091371827058,-36.80280244139442
174,145.42297011942813,237.04051825315,-36.973197906515004
175,145.5313758028111,237.14892393653298,-36.864792223132014
176,145.687611925037,237.30516005875887,-36.70855610090612
177,145.81715597227887,237.43470410600074,-36.579012053664236
178,145.61212021191247,237.22966834563434,-36.78404781403064
179,145.42282033368332,237.0403684674052,-36.9733476922598
180,145.53470532939994,237.1522534631218,-36.861462696543185
181,145.6503179860043,237.26786611972616,-36.74585003993881
182,145.75820943375183,237.3757575674737,-36.637958592191275
183,145.83991533749855,237.45746347122042,-36.55625268844457
184,145.6445183334157,237.26206646713757,-36.751649692527415
185,145.77210548225932,237.3896536159812,-36.6240625436838
186,145.7738914290744,237.39143956279628,-36.62227659686871
187,145.67912617536,237.29667430908188,-36.717041850583115
188,145.61618919837565,237.23373733209752,-36.779978827567476
189,146.02926827977123,237.6468164134931,-36.36689974617189
190,145.66156068907213,237.279108822794,-36.73460733687098
191,145.71317315836959,237.33072129209145,-36.68299486757354
192,145.87334745931292,237.4908955930348,-36.522820566630195
193,145.49966148991246,237.11720962363432,-36.896506536030664
194,145.51862024781144,237.1361683815333,-36.87754777813169
195,145.54959021469892,237.1671383484208,-36.84657781124419
196,145.70151470915857,237.31906284288044,-36.694653316784546
197,145.48439756052898,237.10194569425084,-36.91177046541415
198,145.80440763760328,237.42195577132514,-36.59176038833984
199,145.7964537670346,237.41400190075646,-36.599714258908534
200,145.89140932838384,237.5089574621057,-36.504758697559275
201,145.69707117507323,237.3146193087951,-36.699096850869886
202,145.47298890638436,237.09053704010623,-36.923179119558775
203,145.75180575574456,237.36935388946642,-36.64436227019857
204,145.7728429516357,237.39039108535758,-36.623325074307424
205,145.85197473759143,237.4695228713133,-36.54419328835168
206,145.50053160787402,237.1180797415959,-36.8956364180691
207,145.4252758388713,237.04282397259317,-36.97089218707183
208,145.43882614344483,237.0563742771667,-36.95734188249828
209,145.74960770072175,237.36715583444362,-36.64656032522137
210,145.58216641660016,237.19971455032203,-36.81400160934295
211,145.93751991312675,237.55506804684862,-36.45864811281636
212,145.65759821546848,237.27514634919035,-36.73856981047465
213,145.8726272699933,237.49017540371517,-36.52354075594981
214,145.47881454392638,237.09636267764824,-36.91735348201673
215,145.7207721510315,237.33832028475337,-36.67539587491162
216,145.72279319991506,237.34034133363693,-36.67337482602806
217,145.88961480556708,237.50716293928895,-36.50655322037604
218,145.86856995302702,237.4861180867489,-36.527598072916106
219,145.4094111447015,237.02695927842336,-36.986756881241625
220,145.46522370818138,237.08277184190325,-36.930944317761735
221,145.86151264699998,237.47906078072185,-36.534655378943135
222,145.56265170969982,237.1801998434217,-36.83351631624328
223,145.61829635641342,237.2358444901353,-36.7778716695297
224,145.67191979985958,237.28946793358145,-36.724248226083546
225,145.718870686826,237.33641882054786,-36.67729733911713
226,145.6348143855548,237.25236251927666,-36.76135364038832
227,145.5594308004346,237.17697893415647,-36.836737225508514
228,145.4917413329528,237.10928946667468,-36.90442669299032
229,145.88688643797448,237.50443457169635,-36.50928158796863
230,145.6484203438428,237.26596847756466,-36.747747682100325
231,145.9076943646992,237.52524249842108,-36.4884736612439
232,145.49637457200538,237.11392270572725,-36.89979345393773
233,145.48820248811668,237.10575062183855,-36.90796553782644
234,145.81476459160038,237.43231272532225,-36.58140343434274
235,145.55097243018372,237.1685205639056,-36.845195595759414
236,145.79946210303206,237.41701023675392,-36.59670592291107
237,145.95375119125617,237.57129932497804,-36.44241683468695
238,145.52208318906696,237.13963132278883,-36.874084836876165
239,145.81392254006303,237.4314706737849,-36.5822454858801
240,145.68059167994136,237.29813981366323,-36.715576346001754
241,145.69330659463287,237.31085472835474,-36.70286143131023
242,145.5984211404805,237.21596927420237,-36.79774688546261
243,145.9373675305112,237.55491566423308,-36.4588004954319
244,145.40495171216986,237.02249984589173,-36.99121631377325
245,145.44472042281384,237.0622685565357,-36.95144760312926
246,145.3932578368537,237.01080597057557,-37.00291018908941
247,145.68035360151552,237.2979017352374,-36.71581442442759
248,145.40004294359315,237.01759107731502,-36.99612508234998
249,145.8016107016782,237.41915883540005,-36.59455732426493
250,145.63950256207934,237.2570506958012,-36.75666546386377
251,145.4378706185641,237.05541875228596,-36.95829740737902
252,145.71344313705623,237.3309912707781,-36.68272488888688
253,145.71018476744615,237.32773290116802,-36.68598325849696
254,145.80866846901355,237.42621660273542,-36.587499556929565
255,146.0582241303173,237.67577226403918,-36.33794389562581
256,145.7581057741248,237.37565390784667,-36.63806225181832
257,145.5102907030151,237.12783883673697,-36.885877322928025
258,145.77977390802883,237.3973220417507,-36.61639411791428
259,145.6378737087296,237.25542184245145,-36.758294317213526
260,145.46152534756837,237.07907348129024,-36.93464267837475
261,145.70285761950925,237.3204057532311,-36.69331040643388
262,145.86464942908137,237.48219756280324,-36.531518596861766
263,145.56711361948678,237.18466175320864,-36.82905440645634
264,145.6453353486712,237.26288348239308,-36.750832677271916
265,145.9932074617766,237.61075559549846,-36.40296056416653
266,145.52473943202966,237.14228756575153,-36.87142859391345
267,145.57948875861055,237.19703689233242,-36.81667926733258
268,145.51965510520478,237.13720323892665,-36.876512920738335
269,145.48184807454808,237.09939620826995,-36.91431995139503
270,145.66481279787143,237.2823609315933,-36.7313552280717
271,145.72616886753144,237.3437170012533,-36.66999915841168
272,145.55299587424688,237.17054400796874,-36.84317215169625
273,145.80478694380355,237.42233507752542,-36.59138108213956
274,145.6986492877535,237.31619742147538,-36.69751873818962
275,145.58387015308023,237.2014182868021,-36.812297872862885
276,145.92988922846823,237.5474373621901,-36.46627879747488
277,145.6308978395827,237.24844597330457,-36.765270186360425
278,145.53867787727793,237.1562260109998,-36.857490148665185
279,145.59610009206003,237.2136482257819,-36.800067933883085
280,145.740420104708,237.35796823842986,-36.65574792123511
281,145.79841345917072,237.4159615928926,-36.597754566772394
282,145.93302882121594,237.5505769549378,-36.46313920472716
283,145.76894581121823,237.3864939449401,-36.62722221472488
284,145.85006702713085,237.46761516085272,-36.54610099881227
285,145.83413847928102,237.4516866130029,-36.5620295466621
286,145.70113103964704,237.3186791733689,-36.695036986296095
287,145.84863038207618,237.46617851579805,-36.54753764386694
288,145.76240170860228,237.37994984232415,-36.63376631734084
289,145.88628453630466,237.50383267002653,-36.50988348963846
290,145.87923363491944,237.4967817686413,-36.51693439102367
291,145.47286696725368,237.09041510097555,-36.923301058689425
292,145.70065928849957,237.31820742222143,-36.69550873744357
293,145.62507609191977,237.24262422564163,-36.77109193402336
294,145.93263883538125,237.55018696910312,-36.46352919056186
295,145.6335481863987,237.25109632012058,-36.7626198395444
296,145.74780026219452,237.36534839591639,-36.64836776374859
297,145.70327674406278,237.32082487778464,-36.69289128188036
298,145.74773957907237,237.36528771279424,-36.64842844687074
299,145.72989087081413,237.347439004536,-36.666277155129
300,145.94169867420558,237.55924680792745,-36.45446935173752
301,145.8972995446534,237.51484767837528,-36.498868481289726
302,145.6801316301458,237.29767976386768,-36.71603639579732
303,145.51802368304993,237.1355718167718,-36.878144342893194
304,145.51121618441002,237.12876431813189,-36.88495184153311
305,145.45781526352792,237.0753633972498,-36.9383527624152
306,145.61098254213547,237.22853067585734,-36.785185483807645
307,145.81940034730764,237.4369484810295,-36.576767678635484
308,145.5228178431878,237.14036597690966,-36.87335018275532
309,145.6219236235658,237.23947175728767,-36.77424440237732
310,145.46910828309547,237.08665641681733,-36.92705974284765
311,145.82643203339413,237.443980167116,-36.56973599254898
312,145.89401831407912,237.511566447801,-36.502149711864
313,145.49546817448302,237.1130163082049,-36.90069985146009
314,145.40743800677984,237.0249861405017,-36.988730019163285
315,145.41933183166904,237.0368799653909,-36.97683619427407
316,145.70879512632837,237.32634326005024,-36.68737289961474
317,146.0124313956041,237.62997952932596,-36.38373663033903
318,145.92498752870378,237.54253566242565,-36.47118049723934
319,145.59769366061812,237.21524179434,-36.798474365325
320,145.48328707679593,237.1008352105178,-36.912880949147194
321,145.72077204023742,237.3383201739593,-36.675395985705705
322,145.79533780618561,237.41288593990748,-36.600830219757505
323,145.6083488694228,237.22589700314467,-36.787819156520314
324,145.65249651248809,237.27004464620995,-36.74367151345502
325,145.8627670120054,237.48031514572727,-36.53340101393773
326,145.68809509609034,237.3056432298122,-36.70807292985278
327,145.78087755745406,237.39842569117593,-36.615290468489064
328,145.51584214479672,237.1333902785186,-36.88032588114638
329,145.72440401056508,237.34195214428695,-36.671764015378024
330,145.4611959993529,237.07874413307476,-36.934972026590216
331,145.51244909202816,237.12999722575003,-36.883718933914956
332,145.843466353737,237.46101448745887,-36.552701672206126
333,145.5349781702604,237.15252630398226,-36.86118985568272
334,145.57070222389785,237.18825035761972,-36.82546580204528
335,145.70431953320934,237.3218676669312,-36.69184849273378
336,145.59222366516642,237.20977179888828,-36.803944360776704
337,145.84062326658926,237.45817140031113,-36.55554475935385
338,145.56051913705338,237.17806727077524,-36.83564888888974
339,145.79071653163908,237.40826466536095,-36.60545149430405
340,145.84612833317723,237.4636764668991,-36.55003969276587
341,145.7926746983662,237.41022283208807,-36.60349332757692
342,145.75452343639225,237.37207157011412,-36.64164458955087
343,145.45850479813998,237.07605293186185,-36.937663227803135
344,145.4807749868779,237.09832312059976,-36.915393039065215
345,145.61310875628152,237.2306568900034,-36.783059269661614
346,145.871189160531,237.48873729425287,-36.52497886541211
347,145.93817576407608,237.55572389779795,-36.45799226186704
348,145.97854549551442,237.5960936292363,-36.4176225304287
349,145.5786570965474,237.19620523026927,-36.81751092939571
350,145.58555435448122,237.2031024882031,-36.810613671461894
351,145.53230319280334,237.1498513265252,-36.86386483313979
352,145.67792359822602,237.29547173194788,-36.71824442771711
353,145.91239014758014,237.529938281302,-36.483777878362986
354,145.79438349010357,237.41193162382544,-36.60178453583954
355,145.96135114658182,237.5788992803037,-36.434816879361314
356,145.64127387609525,237.25882200981712,-36.754894149847864
357,145.745264762654,237.36281289637586,-36.65090326328914
358,145.40188020923088,237.01942834295275,-36.99428781671223
359,145.82347121372936,237.44101934745123,-36.57269681221375
360,145.60713440506237,237.22468253878424,-36.789033620880744
361,145.91211216623253,237.5296602999544,-36.484055859710594
362,145.48592469292552,237.1034728266474,-36.9102433330176
363,145.94485986729237,237.56240800101423,-36.451308158650754
364,145.47513014851438,237.09267828223625,-36.921037877428724
365,145.96800079632413,237.585548930046,-36.428167229619
366,145.64034848705305,237.25789662077491,-36.75581953889006
367,145.72480195384946,237.34235008757133,-36.671366072093655
368,145.71756943541396,237.33511756913583,-36.67859859052916
369,145.74640083059552,237.3639489643174,-36.64976719534759
370,145.45148766078626,237.06903579450812,-36.94468036515686
371,145.9372987691084,237.55484690283026,-36.45886925683472
372,145.78317806239906,237.40072619612093,-36.612989963544045
373,145.94289121653907,237.56043935026094,-36.45327680940406
374,145.83540054559498,237.45294867931685,-36.56076748034813
375,145.75244725548222,237.3699953892041,-36.6437207704609
376,145.64354056609739,237.26108869981925,-36.75262745984573
377,145.58726587358626,237.20481400730813,-36.80890215235685
378,145.94998296957442,237.5675311032963,-36.4461850563687
379,145.75125331729774,237.3688014510196,-36.64491470864539
380,145.72544363601114,237.342991769733,-36.67072438993197
381,145.47987796202466,237.09742609574653,-36.91629006391846
382,145.56667406857434,237.1842222022962,-36.82949395736876
383,145.56079227796585,237.1783404116877,-36.83537574797728
384,145.4018392457851,237.01938737950698,-36.994328780158014
385,145.75416296637817,237.37171110010004,-36.642005059564944
386,145.78145973538483,237.3990078691067,-36.61470829055829
387,145.49236884419878,237.10991697792065,-36.90379918174435
388,145.43723706289208,237.05478519661395,-36.95893096305103
389,145.71197012118586,237.32951825490773,-36.68419790475726
390,145.680580090515,237.29812822423688,-36.7155879354281
391,145.67929317238094,237.2968413061028,-36.71687485356218
392,145.48482146673425,237.10236960045611,-36.911346559208866
393,145.42127617305613,237.038824306778,-36.974891852887
394,145.75163734469982,237.36918547842168,-36.64453068124331
395,145.9757726288521,237.59332076257397,-36.42039539709102
396,145.57529228333996,237.19284041706183,-36.82087574260317
397,145.78101026361517,237.39855839733704,-36.61515776232793
398,145.584772516405,237.20232065012686,-36.811395509538116
399,145.43787904485276,237.05542717857463,-36.95828898109035
400,145.74736347801516,237.36491161173703,-36.64880454792795
401,145.59530295671155,237.21285109043342,-36.800865069231584
402,145.53723899443074,237.1547871281526,-36.85892903151238
403,145.40097989441168,237.01852802813355,-36.99518813153145
404,145.7323540287958,237.34990216251768,-36.663813997147315
405,145.54707016928805,237.16461830300992,-36.84909785665508
406,145.62372564424862,237.2412737779705,-36.77244238169448
407,145.9037038835893,237.52125201731116,-36.49246414235383
408,145.831776905593,237.44932503931486,-36.564391120350145
409,145.47228865947278,237.08983679319465,-36.92387936647034
410,145.91578143016176,237.53332956388363,-36.48038659578135
411,145.70574083228885,237.32328896601072,-36.69042719365426
412,145.87911483443213,237.496662968154,-36.51705319151098
413,145.84081727607477,237.45836540979664,-36.55535074986834
414,145.54451990273907,237.16206803646094,-36.85164812320404
415,145.83376837958377,237.45131651330564,-36.562399646359346
416,145.46012590948337,237.07767404320523,-36.93604211645975
417,145.89016403408158,237.50771216780345,-36.50600399186155
418,145.77024091739548,237.38778905111735,-36.62592710854765
419,145.75043152747696,237.36797966119883,-36.64573649846614
420,145.40682417643566,237.02437231015753,-36.98934384950745
421,145.40523796267553,237.0227860963974,-36.99093006326759
422,145.7853555274316,237.40290366115346,-36.61081249851152
423,145.7371718253185,237.35471995904038,-36.658996200624614
424,145.78652689652424,237.4040750302461,-36.60964112941889
425,145.46228330472866,237.07983143845053,-36.93388472121447
426,145.80807194637507,237.42562008009693,-36.58809607956805
427,145.55596802220919,237.17351615593105,-36.840200003733926
428,145.85358224597135,237.47113037969322,-36.54258577997177
429,145.4774346473555,237.09498278107736,-36.918733378587625
430,145.67018200031154,237.2877301340334,-36.72598602563157
431,145.66420633810262,237.28175447182448,-36.7319616878405
432,145.52989220356892,237.1474403372908,-36.866275822374206
433,145.58788889400174,237.2054370277236,-36.80827913194138
434,145.83902536087118,237.45657349459304,-36.55714266507195
435,145.686517625428,237.30406575914986,-36.70965040051511
436,145.9412670765596,237.55881521028147,-36.45490094938351
437,145.75130719811767,237.36885533183954,-36.644860827825454
438,145.80907430782025,237.42662244154212,-36.58709371812286
439,145.75942248692084,237.3769706206427,-36.63674553902227
440,145.7292953439554,237.34684347767728,-36.6668726819877
441,145.82934338966885,237.44689152339072,-36.566824636274276
442,145.55141735802536,237.16896549174723,-36.844750667917765
443,145.66657118276032,237.2841193164822,-36.729596843182804
444,145.85624513088538,237.47379326460725,-36.53992289505774
445,145.50698006091486,237.12452819463672,-36.88918796502826
446,145.41397017374385,237.03151830746572,-36.982197852199256
447,145.80269928335522,237.4202474170771,-36.5934687425879
448,145.85537298525412,237.472921118976,-36.540795040689
449,145.4181027022099,237.03565083593176,-36.978065323733226
450,145.74282235857336,237.36037049229523,-36.65334566736975
451,145.88948276780445,237.50703090152632,-36.50668525813867
452,145.79703023701217,237.41457837073403,-36.59913778893096
453,145.83849319777553,237.4560413314974,-36.55767482816759
454,145.62851072900457,237.24605886272644,-36.76765729693853
455,145.7454212461301,237.36296937985196,-36.65074677981303
456,145.79026838974366,237.40781652346553,-36.60589963619946
457,145.45437873352788,237.07192686724974,-36.94178929241525
458,145.86426880817373,237.4818169418956,-36.53189921776939
459,145.78716365966926,237.40471179339113,-36.609004366273844
460,145.8226047045927,237.44015283831456,-36.57356332135043
461,145.5681650360271,237.18571316974896,-36.82800298991602
462,145.49518134968065,237.11272948340252,-36.900986676262484
463,145.646475845821,237.26402397954286,-36.749692180122125
464,145.39645488438572,237.0140030181076,-36.99971314155741
465,145.4211105967833,237.03865873050518,-36.97505742915981
466,145.76035116672853,237.3778993004504,-36.635816859214586
467,145.7655004695817,237.38304860330356,-36.63066755636142
468,145.64166652493603,237.2592146586579,-36.7545015010071
469,145.423685183046,237.04123331676786,-36.972482842897136
470,145.6404045157432,237.25795264946507,-36.75576351019991
471,145.7354058041656,237.35295393788746,-36.66076222177752
472,145.48947165654536,237.10701979026723,-36.90669636939775
473,145.7050896122303,237.32263774595216,-36.691078413712816
474,145.82144767812855,237.43899581185042,-36.57472034781457
475,145.5590611307618,237.17660926448366,-36.837106895181336
476,145.87493428333565,237.49248241705752,-36.521233742607485
477,145.86383690931706,237.48138504303893,-36.532331116626054
478,145.58739757918516,237.20494571290703,-36.80877044675795
479,145.492243444442,237.10979157816388,-36.90392458150112
480,145.7143043357357,237.33185246945757,-36.68186369020742
481,145.94263606957375,237.56018420329562,-36.45353195636937
482,145.7129352161084,237.33048334983027,-36.68323280983471
483,145.59779112630713,237.215339260029,-36.79837689963598
484,145.44863804873614,237.066186182458,-36.94752997720698
485,145.53027559795726,237.14782373167913,-36.86589242798587
486,145.50133181176116,237.11887994548303,-36.89483621418197
487,145.41173707305182,237.0292852067737,-36.984430952891294
488,145.5807593507155,237.19830748443738,-36.81540867522762
489,145.7891991270822,237.40674726080408,-36.60696889886091
490,145.76110312072947,237.37865125445134,-36.63506490521366
491,145.84880384636,237.46635198008187,-36.547364179583106
492,145.53272000696853,237.1502681406904,-36.863448018974594
493,145.7824014042969,237.39994953801877,-36.61376662164621
494,145.44630931169232,237.0638574454142,-36.94985871425079
495,145.51097734821695,237.12852548193882,-36.88519067772616
496,145.39688070330067,237.01442883702254,-36.99928732264245
497,145.4661380229809,237.08368615670278,-36.93003000296221
498,145.46362745949895,237.08117559322082,-36.93254056644415
499,145.48678753408663,237.1043356678085,-36.909380491856496
500,145.78339478558507,237.40094291930694,-36.61277324035805
501,145.48541929906523,237.1029674327871,-36.9107487268779
502,145.77224428332383,237.3897924170457,-36.623923742619276
503,145.81658034822854,237.4341284819504,-36.579587677714585
504,146.0106937518371,237.62824188555896,-36.38547427410604
505,145.84251571330947,237.46006384703134,-36.553652312633666
506,145.88806732965423,237.5056154633761,-36.50810069628889
507,145.5950058970005,237.21255403072237,-36.80116212894263
508,145.82361569032423,237.4411638240461,-36.57255233561889
509,145.46853720012192,237.08608533384378,-36.92763082582119
510,145.55529848795183,237.1728466216737,-36.8408695379913
511,145.388781097559,237.00632923128086,-37.00738692838412
512,145.80177032078478,237.41931845450665,-36.594397705158336
513,145.7660605919545,237.38360872567637,-36.63010743398863
514,145.46779418090279,237.08534231462465,-36.92837384504033
515,145.40415948053598,237.02170761425785,-36.99200854540714
516,145.84220247203743,237.4597506057593,-36.55396555390569
517,145.42282234668622,237.0403704804081,-36.973345679256894
518,145.63144020347454,237.2489883371964,-36.764727822468565
